Samir_El_Moussaoui;playsFor;SVV_Scheveningen;1.0;1.0
Marcus_du_Sautoy;worksAt;University_of_Oxford;475.0;26.0
Radomir_Todorov;isAffiliatedTo;Baku_FC;1.0;1.0
Monique_Wittig;isCitizenOf;France;10847.0;10260.0
Baie-Comeau_Airport;isConnectedTo;Sept-Îles_Airport;2.0;7.0
Diego_Aguirre;isAffiliatedTo;Al_Rayyan_SC;4011.0;988.0
Daigo_Kobayashi;hasGender;male;783.0;1.0
Alberto_Marchetti;playsFor;Udinese_Calcio;10.0;1.0
Wellington_Sánchez;isAffiliatedTo;Universidad_Católica_del_Ecuador;1.0;2.0
Simone_Fautario;playsFor;S.S.D._Pro_Sesto_Calcio;1.0;1.0
David_Bryson;hasGender;male;3695.0;5.0
Deep_End_(film);isLocatedIn;United_Kingdom;6586.0;74.0
Aleksei_Vladimirovich_Semyonov;playsFor;FC_Petrotrest_Saint_Petersburg;16.0;4.0
Kenji_Arai;isAffiliatedTo;Warriors_F.C.;1.0;1.0
Danny_Granville;playsFor;Leeds_United_A.F.C.;1.0;1.0
Battle_of_Morotai;happenedIn;Pacific_Ocean;270.0;305.0
Kevin_Amuneke;isAffiliatedTo;S.L._Benfica;415.0;93.0
H._P._Lovecraft;influences;Robert_Bloch;108.0;505.0
Pavel_Veleba;wasBornIn;Roudnice_nad_Labem;1895.0;165.0
Shemp_Howard;actedIn;Pardon_My_Backfire;1.0;4.0
Russellville,_Arkansas;isLocatedIn;Pope_County,_Arkansas;1.0;6.0
Peter_Odemwingie;isAffiliatedTo;Lille_O.S.C.;240.0;7.0
Leonid_Hurwicz;hasGender;male;2107.0;1.0
Neale_Cooper;playsFor;Aberdeen_F.C.;3.0;1.0
José_Bello_Amigo;playsFor;Marconi_Stallions_FC;3.0;1.0
Ali_Bouafia;isAffiliatedTo;Algeria_national_football_team;565.0;77.0
Marijan_Brnčić;isAffiliatedTo;NK_Trešnjevka;1.0;1.0
Leandro_Lourenço_Franco;isAffiliatedTo;Rio_Branco_Sport_Club;1.0;1.0
Geir_Ludvig_Fevang;isAffiliatedTo;Sandefjord_Fotball;1.0;1.0
Bent_Skammelsrud;playsFor;Norway_national_football_team;8.0;1.0
Joeano;hasGender;male;8986.0;1.0
Tiago_Calvano;isAffiliatedTo;FC_Barcelona_B;8.0;1.0
Andrea_Gaveglia;isAffiliatedTo;S.S.C._Giugliano;1.0;1.0
Leysin;isLocatedIn;Aigle_District;158.0;27.0
Tim_Thomas_(ice_hockey);isAffiliatedTo;Oulun_Kärpät;351.0;114.0
Archie_Stark;wasBornIn;Glasgow;31276.0;41568.0
Sam_Hinds;graduatedFrom;University_of_New_Brunswick;40609.0;34653.0
Gordon_Douglas_(director);created;The_Housekeeper's_Daughter;1325.0;857.0
Daniel_Solsona;playsFor;RCD_Espanyol;3.0;2.0
Komi_Republic;isLocatedIn;Northwestern_Federal_District;24.0;22.0
Rachel_Unitt;isAffiliatedTo;Birmingham_City_L.F.C.;2.0;2.0
Wilfried_Dalmat;playsFor;Grenoble_Foot_38;18.0;5.0
Donald_Tusk;hasWonPrize;Order_of_the_Sun_of_Peru;13397.0;12250.0
Whippany,_New_Jersey;isLocatedIn;United_States;1472.0;273.0
Darren_Beckford;isAffiliatedTo;Preston_North_End_F.C.;4.0;1.0
Firehouse_Dog;isLocatedIn;United_States;3600.0;6.0
Néstor_Fabbri;isAffiliatedTo;Club_Atlético_Lanús;2.0;1.0
Wabasha_County,_Minnesota;isLocatedIn;Wabasha,_Minnesota;1.0;1.0
Miguel_Barreto;playsFor;Instituto_Atlético_Central_Córdoba;3.0;1.0
François_Lemasson;isAffiliatedTo;Montpellier_HSC;2.0;1.0
Kevin_Lisbie;playsFor;Colchester_United_F.C.;1.0;1.0
Danny_Elfman;wroteMusicFor;Summer_School_(1987_film);101792.0;19788.0
Waddy_Wachtel;hasMusicalRole;wordnet_piano_103928116;132.0;3.0
Henry_Cornelius;edited;The_Ghost_Goes_West;4.0;29.0
Ronnie_McKinnon;isAffiliatedTo;Scottish_Football_League_XI;1.0;1.0
Givi_Kvaratskhelia;playsFor;Skonto_FC;3.0;3.0
Vlatko_Đolonga;playsFor;Deportivo_Alavés;5.0;3.0
Jim_Herriot;isAffiliatedTo;Aston_Villa_F.C.;1.0;1.0
Jamie_Winter;playsFor;Leeds_United_A.F.C.;22.0;2.0
John_Cornforth_(footballer);playsFor;Exeter_City_F.C.;1.0;1.0
William_Hoy;edited;A_Man_Apart;35.0;711.0
Shenzhen_Bao'an_International_Airport;isConnectedTo;Quanzhou_Jinjiang_Airport;1.0;3.0
Mixu_Paatelainen;playsFor;St._Mirren_F.C.;2.0;2.0
Léa_Le_Garrec;playsFor;Évreux_FC;1804.0;865.0
Feridun_Sungur;playsFor;Elazığspor;2.0;1.0
Barry_Horne_(footballer);playsFor;Huddersfield_Town_F.C.;4.0;3.0
Valeri_Abramidze;playsFor;FC_Spartak_Moscow;5.0;5.0
Ian_Bogie;playsFor;Bedlington_Terriers_F.C.;1.0;1.0
Mickaël_Ménétrier;playsFor;FC_Istres;3.0;3.0
Elias_Alves_da_Silva;isAffiliatedTo;Sport_Club_Corinthians_Alagoano;1.0;1.0
Alan_Whittle;playsFor;Sheffield_United_F.C.;18.0;1.0
Evren_Erdeniz;isAffiliatedTo;MKE_Ankaragücü;1.0;1.0
Vilnius;isLocatedIn;Vilnius_District_Municipality;13448.0;8349.0
Horacio_Troche;isAffiliatedTo;Jaibos_Tampico_Madero;461.0;132.0
Oleksandr_Chyzhevskyi;playsFor;FC_Shakhtar_Donetsk;5.0;3.0
Marko_Pantelić;playsFor;FK_Obilić;4.0;2.0
Nikita_Khokhlov_(Kazakhstani_footballer);playsFor;Kazakhstan_national_under-21_football_team;2.0;1.0
Mongolia;hasCapital;Ulaanbaatar;393.0;107.0
Tomáš_Klouček;wasBornIn;Prague;9809.0;11154.0
Michael_Ritchie_(film_director);directed;The_Fantasticks_(film);2423.0;3704.0
Battle_of_Río_Salado;happenedIn;Castile_(historical_region);2.0;1.0
Matthieu_Verschuère;wasBornIn;Beauvais;895.0;53.0
Paul_Linger;isAffiliatedTo;Chelmsford_City_F.C.;1.0;1.0
Włodzimierz_Lubański;wasBornIn;Gliwice;2947.0;560.0
Karl_Marginson;isAffiliatedTo;Radcliffe_Borough_F.C.;1.0;1.0
Yale_School_of_Medicine;isLocatedIn;New_Haven,_Connecticut;19.0;2.0
Ben_Sedgemore;isAffiliatedTo;King's_Lynn_F.C.;1.0;1.0
Nik_Mrdja;playsFor;Perth_SC;2.0;2.0
Lucas_Neill;playsFor;Australia_national_under-20_association_football_team;1.0;4.0
Haikou_Meilan_International_Airport;isConnectedTo;Changchun_Longjia_International_Airport;3.0;3.0
Bronisław_Bula;isAffiliatedTo;Ruch_Chorzów;1.0;1.0
Gaziantepspor;owns;Turkey;61176.0;98808.0
Velimir_Grgić;playsFor;Kickers_Emden;1.0;1.0
Cesare_Augusto_Fasanelli;isAffiliatedTo;A.C._Pisa_1909_S.S.D.;152.0;6.0
Alex_Antônio_de_Melo_Santos;playsFor;Cruzeiro_Esporte_Clube;1.0;2.0
Dean_Gordon;playsFor;Crystal_Palace_F.C.;10.0;4.0
Clifford_Nelson_Fyle;graduatedFrom;Fourah_Bay_College;64.0;92.0
Ryan_Johnson_(soccer);playsFor;Toronto_FC;10.0;10.0
Pavelas_Leusas;isAffiliatedTo;FC_Almaty;1.0;1.0
Kwok_Tak-Seng;hasGender;male;7128.0;1.0
Michal_Horňák;wasBornIn;Vsetín;2297.0;269.0
Obafemi_Martins;wasBornIn;Lagos;825.0;136.0
Kang_Chul;playsFor;LASK_Linz;8.0;6.0
Rosen_Kirilov;playsFor;Adanaspor;4.0;1.0
Aaron_Steele;playsFor;Toronto_Lynx;1.0;1.0
Dariusz_Zawadzki;playsFor;Tłoki_Gorzyce;1.0;1.0
Yasin_Karaca;isAffiliatedTo;Ethnikos_Asteras_F.C.;1.0;1.0
Wilson_Constantino_Novo_Estrela;isAffiliatedTo;G.C._Alcobaça;1.0;1.0
Patrick_Agyemang;playsFor;Stevenage_F.C.;2.0;1.0
Rubén_Antonio_Rivera;isAffiliatedTo;C.D._Victoria;2.0;1.0
Dejan_Stanković;isAffiliatedTo;Serbia_national_football_team;6.0;2.0
Yan_Tsiharow;isAffiliatedTo;FC_Tom_Tomsk;1.0;1.0
Ezio_Sella;isAffiliatedTo;U.S._Arezzo;1.0;1.0
Nanning_Wuxu_International_Airport;isConnectedTo;Soekarno–Hatta_International_Airport;2.0;6.0
Sammi_Cheng;hasGender;female;3375.0;2.0
Wong_Yiu_Fu;playsFor;Eastern_AA;2.0;1.0
Nico_Claesen;playsFor;K._Sint-Niklase_S.K.E.;1.0;2.0
Giandomenico_Mesto;isAffiliatedTo;Italy_national_under-18_football_team;8.0;1.0
Phenyo_Mongala;isAffiliatedTo;Botswana_national_football_team;2.0;3.0
Jimmy_Walsh_(footballer_born_1954);playsFor;Frickley_Athletic_F.C.;3.0;1.0
Sergey_Stanev;isAffiliatedTo;FC_Sportist_Svoge;1.0;1.0
Kevin_Wylie;playsFor;New_Mexico_Chiles;1.0;1.0
Giuseppe_Greco_(footballer_born_1983);playsFor;Genoa_C.F.C.;6.0;1.0
Qusay_Munir;playsFor;Al-Quwa_Al-Jawiya;2.0;1.0
de/Reiner_Geyer;isAffiliatedTo;TSV_Vestenbergsgreuth;69.0;29.0
Jean-Guy_Wallemme;isAffiliatedTo;France_B_national_football_team;54905.0;77549.0
Bo_Henriksen;playsFor;Íþróttabandalag_Vestmannaeyja;1.0;1.0
Norbert_Schlegel;playsFor;Hertha_BSC;38.0;1.0
Petar_Krpan;isAffiliatedTo;NK_Zagreb;1.0;1.0
Marco_Fabián;playsFor;Club_Deportivo_Tapatío;3.0;1.0
Roberto_Challe;isAffiliatedTo;Club_Universitario_de_Deportes;1.0;1.0
Agata_Tarczyńska;playsFor;MSV_Duisburg;47589.0;68078.0
Ugo_Amoretti;playsFor;Genoa_C.F.C.;290.0;22.0
Ihor_Leonov;hasGender;male;2519.0;1.0
Thankgod_Amaefule;isAffiliatedTo;Sharks_F.C.;1.0;1.0
Luis_Bolaños;playsFor;Santos_FC;1.0;2.0
Wendel_Raul_Gonçalves_Gomes;isAffiliatedTo;Ituano_Futebol_Clube;4.0;1.0
Gabriel_Enrique_Gómez;wasBornIn;Panama_City;5.0;2.0
Sean_Dunphy_(footballer);playsFor;Kettering_Town_F.C.;3.0;1.0
Guido_Gorges;playsFor;SpVgg_Greuther_Fürth;5.0;1.0
Recep_Biler;isAffiliatedTo;Balıkesirspor;6.0;1.0
Érick_Vallecillo;playsFor;Atlético_Choloma;1.0;1.0
Mark_Barnard_(footballer);isAffiliatedTo;Harrogate_Town_F.C.;1.0;1.0
Mark_Quigley;isAffiliatedTo;Millwall_F.C.;3.0;2.0
Billy_Brawley;isAffiliatedTo;Partick_Thistle_F.C.;1.0;1.0
Pat_Sharkey;isAffiliatedTo;Northern_Ireland_national_football_team;11.0;1.0
Frank_Sullivan_(film_editor);edited;Mata_Hari_(1931_film);1500.0;7305.0
Camille_Libar;playsFor;RC_Strasbourg;3.0;6.0
Ann_C._Crispin;hasGender;female;50745.0;689.0
Andrzej_Szarmach;isAffiliatedTo;Arka_Gdynia;1.0;1.0
Christopher_Gäng;isAffiliatedTo;Türkiyemspor_Berlin;1.0;1.0
Billy_Hamilton_(footballer);playsFor;Burnley_F.C.;1.0;1.0
César_Rodríguez_Álvarez;isAffiliatedTo;Elche_CF;1.0;1.0
David_Grondin;playsFor;KV_Mechelen;2.0;3.0
Parañaque;isLocatedIn;nl/Luzon_(eiland);9.0;1.0
Sabah;isLocatedIn;Malaysia;3416.0;1085.0
Élton_Giovanni;isAffiliatedTo;Santos_FC;4.0;1.0
Tarek_El-Sayed;hasGender;male;2469.0;37.0
Rob_Rensenbrink;isAffiliatedTo;Toulouse_FC;4.0;1.0
Slavoljub_Nikolić;isAffiliatedTo;AS_Nancy;1.0;1.0
Luanda;isLocatedIn;Africa;10188.0;2157.0
Caradon;isLocatedIn;Cornwall;204.0;27.0
Gábor_Demjén;isAffiliatedTo;Balmazújvárosi_FC;2.0;1.0
Syktyvkar_Airport;isConnectedTo;Nizhny_Novgorod_International_Airport;2.0;1.0
Olivier_Veigneau;isAffiliatedTo;France_national_under-18_football_team;3319.0;426.0
Daniel_Paladini;playsFor;California_State_University,_Northridge;2.0;1.0
Calvin_Waller;hasWonPrize;Parachutist_Badge_(United_States);1.0;2.0
Terry_Nicholl;hasGender;male;2225.0;15.0
Emiliano_Té;isAffiliatedTo;FC_Felgueiras;1.0;1.0
Tomasz_Kiełbowicz;playsFor;Polonia_Warsaw;8.0;1.0
Seattle–Tacoma_International_Airport;isConnectedTo;Fairbanks_International_Airport;210.0;180.0
Steven_Pienaar;isAffiliatedTo;Borussia_Dortmund;6.0;3.0
Michael_Stewart_(footballer);isAffiliatedTo;Charlton_Athletic_F.C.;1.0;1.0
Joe_Kennaway;hasGender;male;5313.0;3.0
Reinaldo_José_da_Silva;isAffiliatedTo;Club_Universidad_Nacional;1.0;1.0
Téa_Leoni;wasBornIn;New_York_City;6608.0;1380.0
Róża_Potocka_(1780–1862);isMarriedTo;Władysław_Grzegorz_Branicki;1.0;1.0
Elba;isLocatedIn;Tyrrhenian_Sea;47.0;24.0
Ivelin_Popov;hasGender;male;1296.0;1.0
Treviso_Airport;isConnectedTo;Timișoara_Traian_Vuia_International_Airport;1.0;1.0
Daugavpils_District;hasCapital;Daugavpils;24729.0;31586.0
Scott_Parker;playsFor;Tottenham_Hotspur_F.C.;3.0;1.0
Siniša_Mihajlović;isAffiliatedTo;Serbia_national_football_team;18.0;7.0
Frédéric_de_Saint-Sernin;hasGender;male;10914.0;2.0
Harlan_Coben;hasGender;male;670.0;4.0
Honnelles;isLocatedIn;Hainaut_(province);32924.0;52867.0
The_Four_Days_of_Naples_(film);isLocatedIn;Italy;8558.0;33.0
Volkan_Şen;playsFor;Trabzonspor;2.0;1.0
Rumeal_Robinson;isAffiliatedTo;Phoenix_Suns;1244.0;287.0
Daniele_Padelli;isAffiliatedTo;U.C._Sampdoria;4.0;1.0
Julius_Nyerere_International_Airport;isConnectedTo;Maputo_International_Airport;1.0;1.0
James_Norman_Hall;created;The_Hurricane_(1937_film);3806.0;2437.0
Sitges;isLocatedIn;Spain;167.0;77.0
Andy_Dow;isAffiliatedTo;St._Mirren_F.C.;2.0;1.0
Scott_Rickards;isAffiliatedTo;Redditch_United_F.C.;1.0;1.0
Walter_Pandiani;isAffiliatedTo;C.A._Progreso;1.0;1.0
Ignatiy_Nesterov;wasBornIn;Samarkand;23180.0;3138.0
Bryan_Marchment;wasBornIn;Scarborough,_Ontario;12729.0;759.0
Shaun_McSkimming;isAffiliatedTo;Scotland_national_football_B_team;9.0;3.0
Georgi_Donkov;playsFor;Bulgaria_national_football_team;58.0;3.0
S.C._Corinthians_Paulista;isLocatedIn;Brazil;187.0;37.0
Aaron_Williams_(basketball);isAffiliatedTo;New_Orleans_Pelicans;278.0;44.0
Christopher_Reeve;directed;Everyone's_Hero;1610.0;1697.0
Stefano_Dall'Acqua;isAffiliatedTo;A.C._Reggiana_1919;1.0;1.0
Ned_Zelić;isAffiliatedTo;Australia_national_association_football_team;13.0;4.0
Khaled_Korbi;isAffiliatedTo;Tunisia_national_football_team;2.0;2.0
Alex_Tayo_Akande;isAffiliatedTo;Eastern_AA;2.0;1.0
Piet_Hein_Donner;livesIn;The_Hague;49.0;8.0
Kastamonu_Province;isLocatedIn;Black_Sea;3122.0;1918.0
Erison_da_Silva_Santos;isAffiliatedTo;Cruz_Azul;3.0;1.0
Hans_von_Plessen;hasGender;male;3627.0;2.0
Pierre_Littbarski;isAffiliatedTo;Germany_national_football_B_team;393.0;40.0
Bruce_Bowen;isAffiliatedTo;Boston_Celtics;413.0;97.0
Port_Said;isLocatedIn;Africa;6943.0;2505.0
Matt_Hill_(footballer);playsFor;Sheffield_United_F.C.;5.0;1.0
Jennifer_O'Neill;actedIn;Lady_Ice;20007.0;23275.0
Brian_Boucher;isAffiliatedTo;Tri-City_Americans;389.0;95.0
Thiago_Neves;isAffiliatedTo;Paraná_Clube;1.0;1.0
Sergei_Olshansky;playsFor;Soviet_Union_national_football_team;32.0;3.0
Mauricio_Almada;playsFor;Deportivo_Merlo;1.0;1.0
G._H._Hardy;hasWonPrize;Royal_Medal;3.0;4.0
Brisbane_Airport;isConnectedTo;Boulia_Airport;2.0;2.0
Tam_Siu_Wai;isAffiliatedTo;Hong_Kong_national_football_team;1.0;1.0
Olof_Mellberg;playsFor;Sweden_national_football_team;14.0;4.0
Rafael_Hernández_Airport;isConnectedTo;Cyril_E._King_Airport;9.0;3.0
Harry_Oscroft;isAffiliatedTo;Sheffield_United_F.C.;1.0;1.0
Gene_Strenicer;playsFor;Chicago_Sting;1.0;1.0
Diamond_Head_(film);isLocatedIn;United_States;2439.0;16.0
Vinnytsia_Oblast;hasCapital;Vinnytsia;1.0;2.0
George_Hunter_(footballer_born_1930);playsFor;Exeter_City_F.C.;780.0;113.0
David_Bayliss;isAffiliatedTo;Lancaster_City_F.C.;1.0;1.0
Ryszard_Staniek;isAffiliatedTo;Odra_Opole;2.0;1.0
Tommy_Muirhead;isAffiliatedTo;Scottish_Football_League_XI;9.0;2.0
Ruggero_Mastroianni;edited;Fellini's_Casanova;1.0;55.0
Bernardo_Leyenda;playsFor;Nacional_Potosí;1.0;1.0
Juan_Quiroga_(footballer);hasGender;male;6926.0;2.0
Panagiotis_Giannakis;isAffiliatedTo;Boston_Celtics;15544.0;22731.0
Igor_Souza;isAffiliatedTo;G.D._Estoril_Praia;1.0;1.0
Dave_Chyzowski;isAffiliatedTo;Kansas_City_Blades;709.0;257.0
Carlos_Trucco;playsFor;Oriente_Petrolero;1.0;1.0
Gary_Coulibaly;playsFor;France_national_under-20_football_team;73.0;4.0
Kim_Staelens;isAffiliatedTo;de/VC_Weert;1.0;10.0
Julie_Augustyniak;playsFor;Atlanta_Beat_(WUSA);1.0;1.0
Marcinho_Guerreiro;playsFor;Ituano_Futebol_Clube;1.0;1.0
Leandro_Guaita;isAffiliatedTo;Vicenza_Calcio;13.0;7.0
Gary_Barlow;hasMusicalRole;wordnet_piano_103928116;891.0;8.0
Keelin_Winters;isAffiliatedTo;Boston_Breakers_(WPSL_Elite);5.0;2.0
Sam_Fletcher_(soccer);isAffiliatedTo;Independent_(politician);86246.0;93099.0
Udinese_Calcio;isLocatedIn;Udine;11790.0;36741.0
Christopher_Sullivan_(soccer);isAffiliatedTo;US_Joué-lès-Tours;2.0;1.0
Anthony_Higgins_(actor);actedIn;The_Bride_(film);9820.0;15263.0
Javier_Cámpora;isAffiliatedTo;Centro_Atlético_Fénix;1.0;2.0
Gareth_Seddon;playsFor;Worcester_City_F.C.;1.0;1.0
Dean_Evans;playsFor;Kitchee_SC;2.0;1.0
de/Tanja_Wörle;isAffiliatedTo;Hamburger_SV;2103.0;210.0
Andrzej_Rudy;isAffiliatedTo;de/SCB_Viktoria_Köln;702.0;122.0
Hermanni_Vuorinen;isAffiliatedTo;R._Charleroi_S.C.;5.0;1.0
Can_Arat;playsFor;Sivasspor;4.0;3.0
Gerardo_Torrado;isAffiliatedTo;Polideportivo_Ejido;1.0;1.0
Elionar_Bombinha;isAffiliatedTo;Agremiação_Sportiva_Arapiraquense;2400.0;1259.0
University_of_Alaska_System;isLocatedIn;Alaska;8.0;3.0
Martin_Clark_(footballer,_born_1968);playsFor;Clyde_F.C.;1.0;1.0
Adelaide_of_Susa;isMarriedTo;Otto_I,_Count_of_Savoy;1.0;1.0
Peter_Cormack;playsFor;Heart_of_Midlothian_F.C.;7.0;4.0
Marino_Rahmberg;isAffiliatedTo;IFK_Göteborg;440.0;84.0
Srdjan_Luchin;playsFor;FC_Dinamo_București;15.0;1.0
André_Martins;isAffiliatedTo;Sporting_Clube_de_Portugal;1.0;4.0
John_Warner;livesIn;Virginia;159.0;24.0
Alo_Bärengrub;isAffiliatedTo;FC_Lelle;1.0;1.0
Henry_Fonda;hasWonPrize;Academy_Award_for_Best_Actor;4015.0;3139.0
Antony_Hewish;hasGender;male;16435.0;2.0
Vilard_Normcharoen;playsFor;Singhtarua_F.C.;1.0;1.0
Bob_Newhart;influences;Ellen_DeGeneres;77464.0;60697.0
Christoph_Dabrowski;playsFor;SV_Werder_Bremen;14.0;5.0
Kamel_Chafni;isAffiliatedTo;L.B._Châteauroux;4.0;2.0
Claude_Vilgrain;isAffiliatedTo;Hershey_Bears;355.0;108.0
Michael_Preetz;playsFor;Hertha_BSC;20.0;2.0
Sergey_Grishin_(footballer,_born_1973);isAffiliatedTo;STsOP_Kislovodsk;2.0;1.0
Admir_Bilibani;isAffiliatedTo;FC_Lausanne-Sport;1.0;1.0
Hugo_Miranda_(footballer);isAffiliatedTo;Total_Chalaco;1.0;1.0
Peter_Neururer;isAffiliatedTo;Kickers_Offenbach;118.0;39.0
Van_Johnson;diedIn;Nyack,_New_York;15895.0;10667.0
Anatoli_Bashashkin;playsFor;PFC_CSKA_Moscow;18.0;6.0
Frank_van_Hattum;isAffiliatedTo;University_of_Auckland;1.0;1.0
Claudio_Ramiadamanana;wasBornIn;Antananarivo;275.0;29.0
Mohammad_Mayeli_Kohan;playsFor;Iran_national_football_team;255.0;16.0
Richard_Berry_(actor);actedIn;Mayrig;25122.0;1038.0
Tengku_Mohd_Adam_Tengku_Mohd_Rosly;isAffiliatedTo;Perlis_FA;1.0;1.0
Shane_Webb;wasBornIn;Melbourne;6953.0;5934.0
Alan_Birchenall;playsFor;Luton_Town_F.C.;7.0;2.0
Alexander_Pushkin;influences;Mihai_Eminescu;117.0;336.0
Francesco_Scardina;playsFor;PAOK_FC;1.0;3.0
Greg_Howes;playsFor;Stetson_University;1.0;1.0
Brayan_Angulo;playsFor;Leixões_S.C.;2.0;2.0
Dario_Damjanović;playsFor;FK_Radnički_Obrenovac;4.0;1.0
Dmytro_Yesin;playsFor;FC_Shakhtar-3_Donetsk;2.0;1.0
Cristian_Díaz;wasBornIn;Buenos_Aires;4813.0;224.0
Tommy_Wright_(footballer,_born_1963);wasBornIn;Belfast;406.0;20.0
Jeff_Kenna;isAffiliatedTo;Republic_of_Ireland_national_under-21_football_team;37.0;1.0
Noel_Cantwell;hasGender;male;3617.0;1.0
Sam_Adkins_(footballer);playsFor;Evesham_United_F.C.;1.0;1.0
Arash_Borhani;isAffiliatedTo;Iran_national_football_team;85.0;3.0
Christer_Warren;isAffiliatedTo;New_Milton_Town_F.C.;1.0;1.0
Giuseppe_Mascara;playsFor;A.C._Perugia_Calcio;2.0;5.0
Dick_Krzywicki;isAffiliatedTo;West_Bromwich_Albion_F.C.;1.0;1.0
Barbara_Rush;actedIn;The_Black_Shield_of_Falworth;381.0;343.0
Vladimirs_Koļesņičenko;playsFor;FC_Chornomorets_Odesa;2.0;3.0
Trøndelag;isLocatedIn;Sør-Trøndelag;649.0;65.0
Samuel_Wilson_(footballer);isAffiliatedTo;Real_Estelí_F.C.;1.0;1.0
Jörg_Heinrich;playsFor;Ludwigsfelder_FC;2.0;1.0
Zanjan,_Iran;isLocatedIn;Zanjan_Province;1.0;1.0
Sylvestre_Ntibantunganya;playsFor;Olympique_de_Marseille;35820.0;9935.0
Jukka_Koskinen_(footballer);isAffiliatedTo;MYPA;1.0;1.0
Enrique_Mateos;playsFor;Sevilla_FC;11.0;6.0
Francisco_Copado;isAffiliatedTo;RCD_Mallorca;1.0;1.0
Michal_Daněk;isAffiliatedTo;FC_Baník_Ostrava;1.0;1.0
Simen_Brenne;playsFor;Lillestrøm_SK;1.0;1.0
pl/Marek_Zub;wasBornIn;Tomaszów_Lubelski;48170.0;3070.0
Lau_Nim_Yat;isAffiliatedTo;Sun_Pegasus_FC;2.0;1.0
Franck_Passi;hasGender;male;2118.0;1.0
Samar_Mubarakmand;graduatedFrom;Government_College_University,_Lahore;55.0;8.0
Volodymyr_Kilikevych;isAffiliatedTo;FC_Iskra-Stal;1.0;3.0
Esteban_Cambiasso;playsFor;Club_Atlético_Independiente;1.0;4.0
Matty_Blair;playsFor;Northampton_Town_F.C.;3487.0;149.0
Hulk_(footballer);playsFor;FC_Zenit_Saint_Petersburg;2.0;4.0
Risaralda_Department;isLocatedIn;Colombia;19.0;4.0
Alain_Geiger;isAffiliatedTo;FC_Aarau;176.0;29.0
Diego_Scotti;isAffiliatedTo;Club_Olimpia;1.0;1.0
Battle_of_Pułtusk;happenedIn;Kingdom_of_Bavaria;334.0;302.0
Edmur_Ribeiro;playsFor;Brazil_national_football_team;383.0;64.0
Giovanni_Degni;playsFor;A.S._Roma;5.0;2.0
Adílio;playsFor;Boavista_Sport_Club;1.0;3.0
Eric_Rogers_(composer);wroteMusicFor;Carry_On_Up_the_Jungle;1.0;2.0
Kemalettin_Şentürk;isAffiliatedTo;Kayseri_Erciyesspor;381.0;57.0
Gregorio_Torres;playsFor;Daejeon_Citizen_FC;4.0;2.0
Slavko_Matić;playsFor;FK_BASK;1.0;1.0
Lau_Chi_Keung;isAffiliatedTo;Double_Flower_FA;1.0;1.0
Nebojša_Šćepanović;playsFor;Paniliakos_F.C.;3.0;1.0
Nikola_Mikelini;hasGender;male;13021.0;8.0
Kent_Nielsen;isAffiliatedTo;AC_Horsens;177.0;24.0
Mick_Cooke_(football_manager);isAffiliatedTo;Republic_of_Ireland_national_under-19_football_team;1.0;1.0
Gaston_Mobati;isAffiliatedTo;AS_Beauvais_Oise;1.0;1.0
José_Luis_Capdevila;isAffiliatedTo;Hércules_CF;3.0;1.0
Attila_Polonkai;isAffiliatedTo;Videoton_FC;1.0;1.0
Somnath_Bharadwaj;graduatedFrom;Indian_Institute_of_Science;780.0;125.0
Marcelo_Espina;playsFor;Club_Atlético_Lanús;2.0;2.0
Silicon_Valley_Monterey_Bay_Council;isLocatedIn;United_States;19728.0;1616.0
Hamelin;isLocatedIn;Lower_Saxony;23.0;6.0
Finlay_Currie;wasBornIn;Edinburgh;74533.0;65929.0
Zhengzhou_Xinzheng_International_Airport;isConnectedTo;Hohhot_Baita_International_Airport;3.0;2.0
Bacău_County;isLocatedIn;Moldavia;402.0;291.0
Yves_Lenaerts;hasGender;male;3579.0;1.0
Dan_Antoniuk;hasGender;male;2175.0;1.0
Manisha_Koirala;actedIn;Saudagar_(1991_film);24265.0;12443.0
Carlos_Esteban_Frontini;isAffiliatedTo;Santos_FC;1.0;1.0
Joe_Devera;isAffiliatedTo;Barnet_F.C.;1.0;1.0
Danijel_Brezič;isAffiliatedTo;Slovenia_national_football_team;5.0;3.0
Ismail_Isa;playsFor;FC_Sheriff_Tiraspol;1.0;1.0
Hussain_Salman;playsFor;Al-Muharraq_SC;1.0;1.0
Danny_Lorenz;hasGender;male;32778.0;6.0
Roselyne_Bachelot;hasChild;Serge_Lepeltier;53.0;106.0
Demba_Savage;playsFor;Gambia_national_football_team;8.0;1.0
Luca_Siligardi;playsFor;Inter_Milan;19.0;4.0
Mike_Barten;playsFor;FC_Oberneuland;3.0;1.0
Craig_Patrick;isAffiliatedTo;de/Tulsa_Oilers_(Original);63.0;21.0
Anthony_Šerić;isAffiliatedTo;H.N.K._Hajduk_Split;7.0;1.0
Mark_O'Connor_(footballer);isAffiliatedTo;Queens_Park_Rangers_F.C.;1.0;1.0
Ihor_Oshchypko;isAffiliatedTo;FC_Arsenal_Kyiv;1.0;1.0
Collectivity_of_Saint_Martin;hasNeighbor;Spain;1.0;1.0
Arunachal_Pradesh;isLocatedIn;India;4032.0;942.0
Todor_Kyuchukov;playsFor;PFC_Rodopa_Smolyan;1.0;1.0
Tambov_Oblast;hasCapital;Tambov;1.0;1.0
